project_id,source_document,pws_area,section_path,section_heading,submission_category,source_kind,requirement_type,trigger_keyword,requirement_text,provider,content_sha256
starting-test-set,Section L.docx,12 months of completed performance on the contract/task order as of the date of issuance of this solicitation.,12 months of completed performance on the contract/task order as of the date of issuance of this solicitation.,12 months of completed performance on the contract/task order as of the date of issuance of this solicitation.,content,markdown_sentence,submission,shall,"If there are no such organizational changes, the Offeror shall include a statement to that effect.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,12 months of completed performance on the contract/task order as of the date of issuance of this solicitation.,12 months of completed performance on the contract/task order as of the date of issuance of this solicitation.,12 months of completed performance on the contract/task order as of the date of issuance of this solicitation.,content,markdown_sentence,submission,shall,"Offerors shall include a detailed ""roadmap"" describing all such organizational changes (if applicable), to include specific company names and dates.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,12 months of completed performance on the contract/task order as of the date of issuance of this solicitation.,12 months of completed performance on the contract/task order as of the date of issuance of this solicitation.,12 months of completed performance on the contract/task order as of the date of issuance of this solicitation.,due_date,markdown_sentence,instruction,shall,The PPQ shall be completed and submitted by the referenced customer to the Government in accordance with the stated due date.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,12 months of completed performance on the contract/task order as of the date of issuance of this solicitation.,12 months of completed performance on the contract/task order as of the date of issuance of this solicitation.,12 months of completed performance on the contract/task order as of the date of issuance of this solicitation.,due_date,markdown_sentence,instruction,shall,The PPQ without customer completion (Part 1 / Page 2 of the PPQ only) shall be filled in and submitted by the Offerors to the Government with the entire electronic submission.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,12 months of completed performance on the contract/task order as of the date of issuance of this solicitation.,12 months of completed performance on the contract/task order as of the date of issuance of this solicitation.,12 months of completed performance on the contract/task order as of the date of issuance of this solicitation.,format,markdown_sentence,instruction,shall,L.17.6 The Offeror shall complete and submit PPQs in the Government format template for each relevant contract identified by the Offeror.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.10 Page Limitations,L.10 Page Limitations,L.10 Page Limitations,due_date,markdown_sentence,requirement_statement,submit,All pages submitted by an Offeror in excess of the limitations contained in,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.10 Page Limitations,L.10 Page Limitations,L.10 Page Limitations,format,markdown_sentence,instruction,shall,"To aid in the Government’s evaluation, all proposals shall follow the same general format.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.11 Format,L.11 Format,L.11 Format,format,markdown_sentence,instruction,shall,"Minimum type size shall be 10 point Arial standard font, unless instructions elsewhere specify different.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.11 Format,L.11 Format,L.11 Format,format,markdown_sentence,requirement_statement,will,marked as “None” for Page Limit will be excluded from the page count.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.12 Electronic Format,L.12 Electronic Format,L.12 Electronic Format,format,markdown_sentence,instruction,must,"Any other file application must be saved to a PDF file with security features turned off, and must be capable of being read, manipulated, searched, and saved using Adobe Reader DC on a Windows 10 platform.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.12 Electronic Format,L.12 Electronic Format,L.12 Electronic Format,format,markdown_sentence,requirement_statement,submit,Efforts by the Government to clarify and install electronic proposal submission in accordance with FAR 15.207(c) will not be considered discussions.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.12 Electronic Format,L.12 Electronic Format,L.12 Electronic Format,format,markdown_sentence,instruction,shall,Electronic submission shall contain a table of contents with hyperlinks to facilitate ease of navigation within the proposal volume.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.12 Electronic Format,L.12 Electronic Format,L.12 Electronic Format,format,markdown_sentence,submission,shall,Excel spreadsheets shall include the Offeror's working formulas of calculations within the spreadsheet.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.12 Electronic Format,L.12 Electronic Format,L.12 Electronic Format,format,markdown_sentence,instruction,shall,"Excel spreadsheets shall remain unaltered, unless permitted within the RFP instructions, and unincorporated into any other format.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.12 Electronic Format,L.12 Electronic Format,L.12 Electronic Format,format,markdown_sentence,requirement_statement,provide,L.12.1 This section is intended to provide information to the Offeror on the electronic format and application software to be used for submitting its proposal.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.12 Electronic Format,L.12 Electronic Format,L.12 Electronic Format,format,markdown_sentence,submission,shall,L.12.2 The Offeror’s proposal shall be submitted using appropriate Microsoft Office version applications.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.12 Electronic Format,L.12 Electronic Format,L.12 Electronic Format,format,markdown_sentence,instruction,shall,"L.12.3 Electronic submissions shall contain hyperlinks or cross-references when reference is made to other sections, tables, or figures within a given proposal volume.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.12 Electronic Format,L.12 Electronic Format,L.12 Electronic Format,format,markdown_sentence,instruction,shall,"Offerors shall make the existence of hyperlinks or cross-references obvious by using a different font color, underlining, or other methods to highlight hyperlinks.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.12 Electronic Format,L.12 Electronic Format,L.12 Electronic Format,format,markdown_sentence,requirement_statement,will,The Government will use two core applications of MS Office 2016 (Word and Excel) to access files.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.12 Electronic Format,L.12 Electronic Format,L.12 Electronic Format,format,markdown_sentence,submission,shall,The Offeror shall submit the Proposal Pricing Template (Attachment L-10) in Excel format.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.12 Electronic Format,L.12 Electronic Format,L.12 Electronic Format,format,markdown_sentence,instruction,shall,The information regarding electronic productions listed below shall not be construed as Government endorsement for such products.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.12 Electronic Format,L.12 Electronic Format,L.12 Electronic Format,format,markdown_sentence,requirement_statement,will,"This restriction is necessary because the Government will be placing electronic versions of the documents on its evaluation server, causing the previously created hyperlinks between volumes to not function.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.12 Electronic Format,L.12 Electronic Format,L.12 Electronic Format,format,markdown_sentence,requirement_statement,will,Use of the software and procedures described in this section reduces the amount of time and effort needed by the Government to receive and install proposals onto the electronic evaluation system and will help to ensure that proposals are suitable for reading electronically.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.14 Volume Format and Content,L.14 Volume Format and Content,L.14 Volume Format and Content,format,markdown_sentence,requirement_statement,will,Any information that is included in the wrong volume will not be considered.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.14 Volume Format and Content,L.14 Volume Format and Content,L.14 Volume Format and Content,format,markdown_sentence,instruction,shall,"volume shall only include the information specified herein, (i.e., Technical/Management information only in",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.15 Volume 1 – Offer,L.15 Volume 1 – Offer,L.15 Volume 1 – Offer,attachment,markdown_sentence,instruction,shall,"If the CO determines, after receipt of the proposal and review of the information required in the OCI Disclosure and Analysis form and OCI Mitigation Plan, that there is an OCI issue that is mitigable, both parties shall be provided the opportunity to engage in negotiations regarding an acceptable mitigation plan.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.15 Volume 1 – Offer,L.15 Volume 1 – Offer,L.15 Volume 1 – Offer,attachment,markdown_sentence,instruction,shall,The Offeror shall complete an Organizational Conflict of Interest (OCI) Disclosure and Analysis Form for itself and,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.15 Volume 1 – Offer,L.15 Volume 1 – Offer,L.15 Volume 1 – Offer,attachment,markdown_sentence,instruction,shall,The Offeror shall use the OCI Disclosure and Analysis Form template.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.15 Volume 1 – Offer,L.15 Volume 1 – Offer,L.15 Volume 1 – Offer,content,markdown_sentence,submission,shall,Offeror shall submit a synopsis of the applicable contract SOW or PWS with an OCI Mitigation Plan.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.15 Volume 1 – Offer,L.15 Volume 1 – Offer,L.15 Volume 1 – Offer,content,markdown_sentence,submission,shall,The cover letter is considered the first page of the proposal and shall include the following:,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.15 Volume 1 – Offer,L.15 Volume 1 – Offer,L.15 Volume 1 – Offer,security,markdown_sentence,instruction,shall,All Offerors that are classified as a Large Business under the NAICS code of this RFP shall provide a Small Business Subcontracting Plan that contains all the elements required by FAR 52.219-9 and DFARS,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.16 Volume 2 – Technical/Management,L.16 Volume 2 – Technical/Management,L.16 Volume 2 – Technical/Management,attachment,markdown_sentence,requirement_statement,will,"Failure to demonstrate in the resume that each key personnel meets the requirements will result in the assessment of a deficiency and a rating of Unacceptable for this sub-factor, which will result in an overall rating of Unacceptable.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.16 Volume 2 – Technical/Management,L.16 Volume 2 – Technical/Management,L.16 Volume 2 – Technical/Management,attachment,markdown_sentence,instruction,required,Offerors may leverage the Map of the World (MoW) UI at [https://map.nga.mil](https:/map.nga.mil) (CAC required for access) as the basis for providing a hypothetical plan See TO 1 PWS Appendix A Map Stack for a description of the MoW user interface.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.16 Volume 2 – Technical/Management,L.16 Volume 2 – Technical/Management,L.16 Volume 2 – Technical/Management,attachment,markdown_sentence,instruction,shall,Sub-factor 1.1(b): Offeror shall describe an adequate approach to operations and sustainment of Map Stack (TO 1 PWS Appendix A) utilizing elements detailed in the Base IDIQ PWS Section 4.1.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.16 Volume 2 – Technical/Management,L.16 Volume 2 – Technical/Management,L.16 Volume 2 – Technical/Management,attachment,markdown_sentence,instruction,shall,Sub-factor 1.1(c): Offeror shall describe a proposed approach that demonstrates an understanding of integrating new sensor data (TO1 PWS Appendix H) within an enterprise solution in accordance with the IC Configuration Management Process and the Request for Change process.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.16 Volume 2 – Technical/Management,L.16 Volume 2 – Technical/Management,L.16 Volume 2 – Technical/Management,attachment,markdown_sentence,instruction,shall,"Sub-factor 1.2(c): The Offeror’s Staffing Plan shall demonstrate sound methodologies and resources for staffing and maintaining an appropriate level of qualified personnel sufficient to perform the Strata requirements (as substantiated in the Offeror’s BOE, Attachment L-2).",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.16 Volume 2 – Technical/Management,L.16 Volume 2 – Technical/Management,L.16 Volume 2 – Technical/Management,attachment,markdown_sentence,requirement_statement,will,"The Government will utilize the Offeror’s Basis of Estimate (without pricing) to determine if the proposed labor categories, skill mix, and hours are sufficient to accomplish the tasks in the TO 1 PWS.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.16 Volume 2 – Technical/Management,L.16 Volume 2 – Technical/Management,L.16 Volume 2 – Technical/Management,content,markdown_sentence,submission,shall,All Offerors shall submit a Small Business Participation Plan (SBPP) that addresses the extent of small business participation in performance of the requirements under this RFP.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
